Variety,Yield,Year,isTotal,State,Source,isTM,isR
Willamette,1491,2013,FALSE,Oregon,HGA 9.pdf,FALSE,FALSE
Experimental,1734,2013,FALSE,Oregon,HGA 9.pdf,FALSE,FALSE
Other Varieties,1931,2013,FALSE,Oregon,HGA 9.pdf,FALSE,FALSE
Total Oregon,1786,2013,TRUE,Oregon,HGA 9.pdf,FALSE,FALSE
Ahtanum YCR 1,1647,2013,FALSE,Washington,HGA 9.pdf,FALSE,FALSE
Apollo,2993,2013,FALSE,Washington,HGA 9.pdf,FALSE,FALSE
Bravo,3076,2013,FALSE,Washington,HGA 9.pdf,FALSE,FALSE
Cascade,1723,2013,FALSE,Washington,HGA 9.pdf,FALSE,FALSE
Centennial,1554,2013,FALSE,Washington,HGA 9.pdf,FALSE,FALSE
Chinook,1987,2013,FALSE,Washington,HGA 9.pdf,FALSE,FALSE
Citra HBC 394,1405,2013,FALSE,Washington,HGA 9.pdf,FALSE,TRUE
Cluster,1948,2013,FALSE,Washington,HGA 9.pdf,FALSE,FALSE
Columbus/Tomahawk,2571,2013,FALSE,Washington,HGA 9.pdf,FALSE,TRUE
Crystal,1286,2013,FALSE,Washington,HGA 9.pdf,FALSE,FALSE
El Dorado,1761,2013,FALSE,Washington,HGA 9.pdf,FALSE,TRUE
Galena,1969,2013,FALSE,Washington,HGA 9.pdf,FALSE,FALSE
Glacier,1258,2013,FALSE,Washington,HGA 9.pdf,FALSE,FALSE
Golding,1010,2013,FALSE,Washington,HGA 9.pdf,FALSE,FALSE
Mosaic HBC 369,1709,2013,FALSE,Washington,HGA 9.pdf,TRUE,FALSE
Millennium,2266,2013,FALSE,Washington,HGA 9.pdf,FALSE,FALSE
Mt. Hood,1161,2013,FALSE,Washington,HGA 9.pdf,FALSE,FALSE
Northern Brewer,1256,2013,FALSE,Washington,HGA 9.pdf,FALSE,FALSE
Nugget,1931,2013,FALSE,Washington,HGA 9.pdf,FALSE,FALSE
Simcoe YCR 14,1682,2013,FALSE,Washington,HGA 9.pdf,FALSE,TRUE
Summit,1873,2013,FALSE,Washington,HGA 9.pdf,TRUE,FALSE
Super Galena,2812,2013,FALSE,Washington,HGA 9.pdf,FALSE,FALSE
Tettnanger,755,2013,FALSE,Washington,HGA 9.pdf,FALSE,FALSE
Vanguard,1349,2013,FALSE,Washington,HGA 9.pdf,FALSE,FALSE
Willamette,1240,2013,FALSE,Washington,HGA 9.pdf,FALSE,FALSE
Palisade YCR 4,2790,2013,FALSE,Washington,HGA 9.pdf,FALSE,TRUE
Warrior YCR 5,2169,2013,FALSE,Washington,HGA 9.pdf,FALSE,TRUE
Zeus,2940,2013,FALSE,Washington,HGA 9.pdf,FALSE,FALSE
Experimental,1562,2013,FALSE,Washington,HGA 9.pdf,FALSE,FALSE
Other,1697,2013,FALSE,Washington,HGA 9.pdf,FALSE,FALSE
Total Washington,2029,2013,TRUE,Washington,HGA 9.pdf,FALSE,FALSE
Total United States,1969,2013,TRUE,United States,HGA 9.pdf,FALSE,FALSE
